sentence_id,word_id,old_lemma,new_lemma
114553,,,
114554,,,
114555,,,
114558,,,
114560,,,
114562,,,
114563,,,
114566,,,
114568,,,
114573,,,
114574,,,
114579,,,
114580,,,
114581,,,
114583,,,
114586,,,
114588,,,
114591,,,
114592,,,
114593,,,
114595,,,
114596,,,
114598,,,
114599,,,
114605,,,
114606,,,
114609,,,
114611,,,
114612,,,
114616,,,
114618,,,
114622,,,
114624,,,
114626,,,
114631,,,
114641,,,
114642,,,
114643,,,
114644,,,
114645,,,
114648,,,
114649,,,
114650,,,
114661,,,
114662,,,
114664,,,
114666,,,
114669,,,
114670,,,
114674,,,
114675,,,
114678,,,
114679,,,
114681,,,
114682,,,
114683,,,
114684,,,
114685,,,
114687,,,
114688,,,
114689,,,
114691,,,
114692,,,
114693,,,
114696,,,
114699,,,
114700,,,
114701,,,
114703,,,
114706,,,
114710,,,
114713,,,
114714,,,
114715,,,
114720,,,
114721,,,
114724,,,
114726,,,
114733,,,
114734,,,
114736,,,
114737,,,
114738,,,
114739,,,
114740,,,
114742,,,
114743,,,
114745,,,
114749,,,
114751,,,
114755,,,
114759,,,
114761,,,
114763,,,
114767,,,
114769,,,
114770,,,
114771,,,
114772,,,
114773,,,
114776,,,
114778,,,
114779,,,
114780,,,
114781,,,
114792,,,
114793,,,
114794,,,
114795,,,
114797,,,
114798,,,
114799,,,
114801,,,
114804,,,
114805,,,
114806,,,
114807,,,
114814,,,
114815,,,
114816,,,
114818,,,
114819,,,
114822,,,
114830,,,
114832,,,
114834,,,
114837,,,
114838,,,
114843,,,
114847,,,
114849,,,
114851,,,
114853,,,
114862,,,
114864,,,
114868,,,
114870,,,
114871,,,
114872,,,
114874,,,
114875,,,
114876,,,
114882,,,
114886,,,
114890,,,
114891,,,
114892,,,
114893,,,
114896,,,
114897,,,
114898,,,
114899,,,
114900,,,
114902,,,
114903,,,
114906,,,
114912,,,
114914,,,
114915,,,
114916,,,
114917,,,
114919,,,
114920,,,
114922,,,
114923,,,
114924,,,
114929,,,
114930,,,
114931,,,
114932,,,
114936,,,
114940,,,
114941,,,
114943,,,
114947,,,
114953,,,
114955,,,
114958,,,
114960,,,
114961,,,
114962,,,
114964,,,
114966,,,
114967,,,
114969,,,
114971,,,
114973,,,
114976,,,
114977,,,
114978,,,
114983,,,
114985,,,
114988,,,
114992,,,
114994,,,
114995,,,
114996,,,
115000,,,
115001,,,
115002,,,
115003,,,
115006,,,
115012,,,
115014,,,
115015,,,
115018,,,
115020,,,
115021,,,
115022,,,
115023,,,
115025,,,
115028,,,
115029,,,
115030,,,
115032,,,
115033,,,
115038,,,
115040,,,
115042,,,
115047,,,
115048,,,
115049,,,
115052,,,
115054,,,
115055,,,
115058,,,
115061,,,
115064,,,
115065,,,
115069,,,
115071,,,
115077,,,
115078,,,
115082,,,
115084,,,
115085,,,
115086,,,
115091,,,
115092,,,
115093,,,
115094,,,
115096,,,
115097,,,
115098,,,
115099,,,
115100,,,
115101,,,
115102,,,
115104,,,
115105,,,
115108,,,
115114,,,
115116,,,
115117,,,
115121,,,
115122,,,
115125,,,
115126,,,
115128,,,
115129,,,
115130,,,
115131,,,
115133,,,
115134,,,
115137,,,
115138,,,
115141,,,
115144,,,
115145,,,
115146,,,
115148,,,
115149,,,
115156,,,
115158,,,
115162,,,
115163,,,
115166,,,
115169,,,
115173,,,
115179,,,
115180,,,
115181,,,
115182,,,
115185,,,
115186,,,
115191,,,
115192,,,
115193,,,
115195,,,
115199,,,
115201,,,
115204,,,
115207,,,
115209,,,
115210,,,
115212,,,
115218,,,
115223,,,
115224,,,
115225,,,
115228,,,
115229,,,
115230,,,
115233,,,
115234,,,
115235,,,
115239,,,
115241,,,
115244,,,
115245,,,
115250,,,
115251,,,
115256,,,
115257,,,
115259,,,
115260,,,
115261,,,
115263,,,
115266,,,
115268,,,
115269,,,
115270,,,
115271,,,
115278,,,
115280,,,
115281,,,
115282,,,
115284,,,
115287,,,
115288,,,
115291,,,
115293,,,
115294,,,
115295,,,
115297,,,
115302,,,
115304,,,
115308,,,
115312,,,
115313,,,
115316,,,
115317,,,
115318,,,
115319,,,
115321,,,
115324,,,
115328,,,
115330,,,
115333,,,
115334,,,
115337,,,
115339,,,
115346,,,
115347,,,
115348,,,
115349,,,
115350,,,
115352,,,
115355,,,
115356,,,
115362,,,
115365,,,
115367,,,
115368,,,
115375,,,
115376,,,
115382,,,
115383,,,
115384,,,
115387,,,
115389,,,
115391,,,
115393,,,
115394,,,
115398,,,
115401,,,
115404,,,
115408,,,
115414,,,
115419,,,
115420,,,
115421,,,
115426,,,
115427,,,
115429,,,
115431,,,
115434,,,
115437,,,
115439,,,
115444,,,
115446,,,
115447,,,
115448,,,
115451,,,
115452,,,
115454,,,
115456,,,
115458,,,
115459,,,
115462,,,
115468,,,
115469,,,
115470,,,
115472,,,
115473,,,
115474,,,
115476,,,
115478,,,
115479,,,
115481,,,
115482,,,
115486,,,
115488,,,
115491,,,
115496,,,
115498,,,
115501,,,
115503,,,
115509,,,
115511,,,
115512,,,
115513,,,
115515,,,
115518,,,
115519,,,
115521,,,
115524,,,
115525,,,
115526,,,
115532,,,
115533,,,
115536,,,
115537,,,
115539,,,
115545,,,
115546,,,
115549,,,
115551,,,
115552,,,
115567,,,
115571,,,
115576,,,
115577,,,
115585,,,
115586,,,
115587,,,
115590,,,
115592,,,
115596,,,
115597,,,
115600,,,
115601,,,
115604,,,
115607,,,
115612,,,
115613,,,
115616,,,
115618,,,
115619,,,
115620,,,
115624,,,
115627,,,
115628,,,
115630,,,
115633,,,
115634,,,
115635,,,
115637,,,
115641,,,
115644,,,
115646,,,
115647,,,
115648,,,
115651,,,
115653,,,
115654,,,
115655,,,
115657,,,
115660,,,
115664,,,
115665,,,
115666,,,
115667,,,
115668,,,
115670,,,
115673,,,
115676,,,
115679,,,
115680,,,
115684,,,
115686,,,
115694,,,
115696,,,
115697,,,
115700,,,
115701,,,
115703,,,
115704,,,
115705,,,
115709,,,
115711,,,
115713,,,
115716,,,
115718,,,
115721,,,
115722,,,
115726,,,
115728,,,
115729,,,
115733,,,
115738,,,
115739,,,
115743,,,
115744,,,
115747,,,
115751,,,
115754,,,
115755,,,
115759,,,
115762,,,
115763,,,
115764,,,
115767,,,
115768,,,
115770,,,
115771,,,
115773,,,
115774,,,
115778,,,
115779,,,
115784,,,
115788,,,
115790,,,
115791,,,
115792,,,
115793,,,
115795,,,
115796,,,
115798,,,
115800,,,
115801,,,
115803,,,
115804,,,
115807,,,
115808,,,
115809,,,
115811,,,
115816,,,
115819,,,
115821,,,
115823,,,
115828,,,
115834,,,
115839,,,
115840,,,
115843,,,
115845,,,
115846,,,
115847,,,
115852,,,
115854,,,
115857,,,
115858,,,
115859,,,
115861,,,
115862,,,
115864,,,
115865,,,
115867,,,
115868,,,
115869,,,
115871,,,
115872,,,
115873,,,
115876,,,
115880,,,
115882,,,
115883,,,
115884,,,
115888,,,
115890,,,
115891,,,
115895,,,
115897,,,
115899,,,
115900,,,
115901,,,
115902,,,
115904,,,
115906,,,
115910,,,
115911,,,
115913,,,
115914,,,
115915,,,
115918,,,
115921,,,
115924,,,
115926,,,
115927,,,
115929,,,
115932,,,
115933,,,
115934,,,
115938,,,
115941,,,
115943,,,
115944,,,
115951,,,
115953,,,
115956,,,
115958,,,
115960,,,
115962,,,
115963,,,
115965,,,
115967,,,
115969,,,
115972,,,
115974,,,
115975,,,
115976,,,
115977,,,
115979,,,
115982,,,
115985,,,
115987,,,
115989,,,
115997,,,
115998,,,
115999,,,
116000,,,
116001,,,
116004,,,
116006,,,
116007,,,
116011,,,
116014,,,
116015,,,
116020,,,
116021,,,
116022,,,
116024,,,
116025,,,
116027,,,
116028,,,
116029,,,
116035,,,
116036,,,
116037,,,
116038,,,
116040,,,
116041,,,
116042,,,
116044,,,
116045,,,
116046,,,
116047,,,
116048,,,
116050,,,
116051,,,
116052,,,
116055,,,
116060,,,
116061,,,
116062,,,
116066,,,
116067,,,
116072,,,
116073,,,
116080,,,
116082,,,
116084,,,
116087,,,
116092,,,
116093,,,
116094,,,
116095,,,
116097,,,
116101,,,
116103,,,
116104,,,
116105,,,
116107,,,
116108,,,
116112,,,
116114,,,
116116,,,
116118,,,
116119,,,
116122,,,
116123,,,
116131,,,
116132,,,
116134,,,
116135,,,
116137,,,
116140,,,
116142,,,
116145,,,
116146,,,
116148,,,
116149,,,
116151,,,
116153,,,
116155,,,
116157,,,
116161,,,
116162,,,
116164,,,
116167,,,
116169,,,
116170,,,
116173,,,
116174,,,
116175,,,
116176,,,
116179,,,
116184,,,
116189,,,
116190,,,
116192,,,
116193,,,
116196,,,
116197,,,
116198,,,
116202,,,
116204,,,
116209,,,
116210,,,
116211,,,
116216,,,
116217,,,
116218,,,
116221,,,
116222,,,
116227,,,
116233,,,
116236,,,
116239,,,
116246,,,
116248,,,
116249,,,
116250,,,
116255,,,
116256,,,
116259,,,
116261,,,
116263,,,
116264,,,
116265,,,
116266,,,
116269,,,
116270,,,
116271,,,
116273,,,
116278,,,
116280,,,
116285,,,
116287,,,
116288,,,
116289,,,
116291,,,
116294,,,
116295,,,
116296,,,
116298,,,
116303,,,
116304,,,
116310,,,
116313,,,
116315,,,
116322,,,
116327,,,
116328,,,
116330,,,
116336,,,
116337,,,
116341,,,
116343,,,
116346,,,
116349,,,
116350,,,
116351,,,
116353,,,
116354,,,
116356,,,
116357,,,
116359,,,
116362,,,
116363,,,
116364,,,
116367,,,
116368,,,
116369,,,
116370,,,
116371,,,
116372,,,
116375,,,
116376,,,
116377,,,
116378,,,
116380,,,
116382,,,
116383,,,
116384,,,
116385,,,
116387,,,
116390,,,
116395,,,
116399,,,
116418,,,
116421,,,
116425,,,
116428,,,
116431,,,
116433,,,
116439,,,
116440,,,
116444,,,
116447,,,
116448,,,
116454,,,
116458,,,
116462,,,
116463,,,
116464,,,
116465,,,
116466,,,
116468,,,
116469,,,
116472,,,
116473,,,
116478,,,
116479,,,
116484,,,
116485,,,
116490,,,
116492,,,
116495,,,
116496,,,
116498,,,
116505,,,
116508,,,
116509,,,
116510,,,
116511,,,
116514,,,
116515,,,
116517,,,
116518,,,
116520,,,
116521,,,
116522,,,
116523,,,
116527,,,
116528,,,
116529,,,
116535,,,
116538,,,
116540,,,
116541,,,
116542,,,
116547,,,
116548,,,
116550,,,
116551,,,
116552,,,
116554,,,
116556,,,
116557,,,
116561,,,
116562,,,
116563,,,
116564,,,
116567,,,
116570,,,
116571,,,
116572,,,
116575,,,
116581,,,
116582,,,
116585,,,
116588,,,
116590,,,
116591,,,
116592,,,
116594,,,
116597,,,
116608,,,
116609,,,
116610,,,
116611,,,
116612,,,
116613,,,
116622,,,
116623,,,
116624,,,
116630,,,
116634,,,
116636,,,
116639,,,
116641,,,
116645,,,
116646,,,
116651,,,
116654,,,
116656,,,
116658,,,
116659,,,
116662,,,
116663,,,
116664,,,
116666,,,
116667,,,
116668,,,
116671,,,
116678,,,
116683,,,
116688,,,
116695,,,
116696,,,
116701,,,
116703,,,
116706,,,
116711,,,
116714,,,
116715,,,
116717,,,
116725,,,
116728,,,
116729,,,
116734,,,
116737,,,
116744,,,
116745,,,
116746,,,
116748,,,
116749,,,
116752,,,
116756,,,
116757,,,
116759,,,
116761,,,
116762,,,
116766,,,
116767,,,
116771,,,
116773,,,
116775,,,
116777,,,
116778,,,
116781,,,
116782,,,
116784,,,
116788,,,
116790,,,
116791,,,
116794,,,
116796,,,
116802,,,
116803,,,
116805,,,
116807,,,
116809,,,
116812,,,
116814,,,
116815,,,
116816,,,
116817,,,
116819,,,
116825,,,
116827,,,
116828,,,
116832,,,
116833,,,
116834,,,
116837,,,
116839,,,
116840,,,
116841,,,
116843,,,
116844,,,
116845,,,
116846,,,
116847,,,
116848,,,
116849,,,
116851,,,
116858,,,
116859,,,
116862,,,
116863,,,
116864,,,
116867,,,
116868,,,
116870,,,
116873,,,
116874,,,
116876,,,
116878,,,
116880,,,
116881,,,
116882,,,
116883,,,
116887,,,
116888,,,
116892,,,
116893,,,
116894,,,
116895,,,
116896,,,
116897,,,
116900,,,
116901,,,
116904,,,
116906,,,
116909,,,
116911,,,
116912,,,
116913,,,
116916,,,
116919,,,
116925,,,
116931,,,
116932,,,
116935,,,
116939,,,
116940,,,
116942,,,
116943,,,
116945,,,
116947,,,
116948,,,
116949,,,
116950,,,
116952,,,
116953,,,
116956,,,
116958,,,
116960,,,
116961,,,
116962,,,
116963,,,
116964,,,
116967,,,
116975,,,
116976,,,
116977,,,
116979,,,
116981,,,
116987,,,
116988,,,
116990,,,
116994,,,
116996,,,
116999,,,
117003,,,
117005,,,
117006,,,
117008,,,
117010,,,
117011,,,
117012,,,
117014,,,
117015,,,
117017,,,
117021,,,
117023,,,
117026,,,
117032,,,
117033,,,
117034,,,
117035,,,
117042,,,
117048,,,
117049,,,
117050,,,
117053,,,
117055,,,
117056,,,
117057,,,
117058,,,
117065,,,
117066,,,
117068,,,
117071,,,
117074,,,
117076,,,
117077,,,
117079,,,
117082,,,
117085,,,
117090,,,
117092,,,
117094,,,
117098,,,
117104,,,
117106,,,
117107,,,
117109,,,
117110,,,
117113,,,
117120,,,
117121,,,
117122,,,
117123,,,
117124,,,
117127,,,
117128,,,
117131,,,
117133,,,
117137,,,
117139,,,
117141,,,
117148,,,
117150,,,
117155,,,
117157,,,
117159,,,
117164,,,
117165,,,
117170,,,
117176,,,
117177,,,
117183,,,
117187,,,
117190,,,
117191,,,
117192,,,
117193,,,
117195,,,
117196,,,
117199,,,
117200,,,
117201,,,
117203,,,
117206,,,
117208,,,
117213,,,
117215,,,
117216,,,
117221,,,
117225,,,
117227,,,
117228,,,
117235,,,
117236,,,
117239,,,
117243,,,
117248,,,
117249,,,
117250,,,
117256,,,
117257,,,
117259,,,
117262,,,
117273,,,
117275,,,
117276,,,
117281,,,
117282,,,
117291,,,
117293,,,
117295,,,
117297,,,
117298,,,
117300,,,
117301,,,
117303,,,
117305,,,
117306,,,
117307,,,
117312,,,
117313,,,
117314,,,
117316,,,
117319,,,
117322,,,
117329,,,
117330,,,
117332,,,
117333,,,
117337,,,
117342,,,
117343,,,
117349,,,
117351,,,
117352,,,
117355,,,
117356,,,
117360,,,
117361,,,
117366,,,
117367,,,
117368,,,
117369,,,
117370,,,
117374,,,
117375,,,
117376,,,
117380,,,
117381,,,
117382,,,
117385,,,
117386,,,
117388,,,
117392,,,
117394,,,
117398,,,
117402,,,
117403,,,
117404,,,
117407,,,
117412,,,
117416,,,
117419,,,
117421,,,
117422,,,
117425,,,
117428,,,
117429,,,
117431,,,
117432,,,
117433,,,
117435,,,
117437,,,
117444,,,
117447,,,
117448,,,
117449,,,
117451,,,
117452,,,
117453,,,
117454,,,
117455,,,
117456,,,
117457,,,
117466,,,
117467,,,
117469,,,
117474,,,
117475,,,
117477,,,
117478,,,
117479,,,
117483,,,
117485,,,
117486,,,
117490,,,
117493,,,
117496,,,
117498,,,
117499,,,
117501,,,
117503,,,
117505,,,
117508,,,
117510,,,
117516,,,
117517,,,
117520,,,
117524,,,
117530,,,
117531,,,
117532,,,
117536,,,
117537,,,
117539,,,
117540,,,
117542,,,
117543,,,
117546,,,
117548,,,
117555,,,
117559,,,
117560,,,
117563,,,
117564,,,
117570,,,
117571,,,
117572,,,
117574,,,
117575,,,
117576,,,
117577,,,
117578,,,
117582,,,
117583,,,
117585,,,
117588,,,
117591,,,
117592,,,
117593,,,
117595,,,
117596,,,
117599,,,
117601,,,
117603,,,
117606,,,
117608,,,
117611,,,
117619,,,
117624,,,
117625,,,
117628,,,
117633,,,
117634,,,
117637,,,
117638,,,
117639,,,
117646,,,
117651,,,
117653,,,
117654,,,
117655,,,
117656,,,
117658,,,
117661,,,
117662,,,
117664,,,
117665,,,
117666,,,
117668,,,
117672,,,
117673,,,
117674,,,
117675,,,
117677,,,
117678,,,
117681,,,
117687,,,
117689,,,
117690,,,
117691,,,
117693,,,
117695,,,
117698,,,
117708,,,
117714,,,
117715,,,
117719,,,
117721,,,
117728,,,
117729,,,
117733,,,
117739,,,
117740,,,
117741,,,
117743,,,
117744,,,
117745,,,
117750,,,
117752,,,
117753,,,
117757,,,
117758,,,
117760,,,
117763,,,
117765,,,
117766,,,
117767,,,
117771,,,
117772,,,
117773,,,
117776,,,
117779,,,
117782,,,
117784,,,
117785,,,
117786,,,
117788,,,
117789,,,
117791,,,
117794,,,
117795,,,
117797,,,
117800,,,
117801,,,
117803,,,
117809,,,
117810,,,
117812,,,
117815,,,
117816,,,
117817,,,
117820,,,
117822,,,
117823,,,
117824,,,
117825,,,
117826,,,
117827,,,
117830,,,
117832,,,
117833,,,
117834,,,
117835,,,
117836,,,
117837,,,
117838,,,
117840,,,
117846,,,
117847,,,
117849,,,
117851,,,
117852,,,
117854,,,
117859,,,
117866,,,
117867,,,
117869,,,
117871,,,
117876,,,
117879,,,
117882,,,
117884,,,
117888,,,
117890,,,
117891,,,
117892,,,
117895,,,
117899,,,
117907,,,
117908,,,
117913,,,
117914,,,
117916,,,
117920,,,
117921,,,
117927,,,
117930,,,
117934,,,
117938,,,
117939,,,
117940,,,
117941,,,
117942,,,
117944,,,
117946,,,
117952,,,
117953,,,
117955,,,
117961,,,
117962,,,
117965,,,
117966,,,
117967,,,
117971,,,
117976,,,
117977,,,
117979,,,
117980,,,
117981,,,
117983,,,
117987,,,
117988,,,
117990,,,
117991,,,
117995,,,
117996,,,
117999,,,
118000,,,
118001,,,
118003,,,
118004,,,
118009,,,
118010,,,
118011,,,
118014,,,
118015,,,
118016,,,
118019,,,
118022,,,
118023,,,
118024,,,
118025,,,
118026,,,
118029,,,
118030,,,
118035,,,
118036,,,
118038,,,
118043,,,
118044,,,
118046,,,
118047,,,
118048,,,
118051,,,
118053,,,
118054,,,
118056,,,
118060,,,
118063,,,
118065,,,
118066,,,
118070,,,
118078,,,
118079,,,
118082,,,
118083,,,
118085,,,
118086,,,
118087,,,
118092,,,
118094,,,
118096,,,
118099,,,
118101,,,
118103,,,
118105,,,
118110,,,
118112,,,
118113,,,
118114,,,
118116,,,
118119,,,
118121,,,
118123,,,
118125,,,
118130,,,
118131,,,
118132,,,
118133,,,
118136,,,
118138,,,
118139,,,
118140,,,
118141,,,
118142,,,
118143,,,
118145,,,
118150,,,
118151,,,
118156,,,
118159,,,
118166,,,
118167,,,
118168,,,
118172,,,
118180,,,
118184,,,
118187,,,
118189,,,
118190,,,
118193,,,
118196,,,
118199,,,
118200,,,
118201,,,
118206,,,
118207,,,
118208,,,
118214,,,
118218,,,
118219,,,
118220,,,
118221,,,
118225,,,
118229,,,
118234,,,
118236,,,
118240,,,
118243,,,
118249,,,
118250,,,
118251,,,
118253,,,
118261,,,
118262,,,
118263,,,
118266,,,
118268,,,
118269,,,
118277,,,
118278,,,
118285,,,
118286,,,
118288,,,
118290,,,
118294,,,
118297,,,
118301,,,
118304,,,
118308,,,
118309,,,
118311,,,
118312,,,
118315,,,
118318,,,
118319,,,
118321,,,
118327,,,
118328,,,
118329,,,
118332,,,
118335,,,
118337,,,
118338,,,
118340,,,
118341,,,
118343,,,
118344,,,
118350,,,
118352,,,
118355,,,
118357,,,
118358,,,
118359,,,
118362,,,
118364,,,
118365,,,
118367,,,
118370,,,
118371,,,
118377,,,
118381,,,
118383,,,
118386,,,
118388,,,
118390,,,
118391,,,
118392,,,
118393,,,
118394,,,
118395,,,
118397,,,
118402,,,
118403,,,
118406,,,
118408,,,
118415,,,
118417,,,
118418,,,
118420,,,
118428,,,
118434,,,
118436,,,
118439,,,
118445,,,
118446,,,
118448,,,
118451,,,
118453,,,
118455,,,
118457,,,
118458,,,
118460,,,
118462,,,
118463,,,
118464,,,
118465,,,
118467,,,
118468,,,
118470,,,
118471,,,
118475,,,
118478,,,
118479,,,
118480,,,
118481,,,
118482,,,
118484,,,
118485,,,
118486,,,
118490,,,
118497,,,
118498,,,
118499,,,
118501,,,
118506,,,
118511,,,
118514,,,
118515,,,
118519,,,
118523,,,
118525,,,
118527,,,
118528,,,
118529,,,
118530,,,
118531,,,
118533,,,
118535,,,
118536,,,
118537,,,
118538,,,
118539,,,
118541,,,
118543,,,
118547,,,
118552,,,
118554,,,
118555,,,
118556,,,
118557,,,
118559,,,
118563,,,
118564,,,
118565,,,
118567,,,
118568,,,
118571,,,
118574,,,
118578,,,
118582,,,
118583,,,
118585,,,
118589,,,
118590,,,
118592,,,
118593,,,
118596,,,
118600,,,
118603,,,
118606,,,
118607,,,
118609,,,
118613,,,
118614,,,
118616,,,
118617,,,
118619,,,
118620,,,
118621,,,
118623,,,
118624,,,
118626,,,
118628,,,
118631,,,
118635,,,
118636,,,
118640,,,
118643,,,
118651,,,
118653,,,
118654,,,
118662,,,
118665,,,
118666,,,
118668,,,
118673,,,
118676,,,
118678,,,
118682,,,
118684,,,
118689,,,
118691,,,
118693,,,
118699,,,
118701,,,
118704,,,
118706,,,
118707,,,
118712,,,
118714,,,
118717,,,
118718,,,
118719,,,
118721,,,
118724,,,
118727,,,
118728,,,
118729,,,
118731,,,
118733,,,
118734,,,
118737,,,
118739,,,
118740,,,
118741,,,
118743,,,
118745,,,
118749,,,
118753,,,
118755,,,
118757,,,
118761,,,
118762,,,
118764,,,
118765,,,
118767,,,
118768,,,
118770,,,
118772,,,
118773,,,
118774,,,
118775,,,
118777,,,
118779,,,
118780,,,
118784,,,
118785,,,
118787,,,
118789,,,
118790,,,
118792,,,
118794,,,
118795,,,
118802,,,
118803,,,
118808,,,
118810,,,
118815,,,
118816,,,
118819,,,
118821,,,
118823,,,
118825,,,
118827,,,
118831,,,
118832,,,
118833,,,
118836,,,
118837,,,
118839,,,
118844,,,
118846,,,
118849,,,
118852,,,
118860,,,
118861,,,
118862,,,
118864,,,
118865,,,
118866,,,
118867,,,
118869,,,
118873,,,
118874,,,
118875,,,
118876,,,
118877,,,
118881,,,
118882,,,
118884,,,
118885,,,
118886,,,
118887,,,
118891,,,
118892,,,
118893,,,
118895,,,
118896,,,
118897,,,
118898,,,
118903,,,
118910,,,
118913,,,
118918,,,
118919,,,
118922,,,
118924,,,
118925,,,
118926,,,
118928,,,
118938,,,
118940,,,
118942,,,
118946,,,
118947,,,
118950,,,
118954,,,
118955,,,
118959,,,
118962,,,
118964,,,
118966,,,
118967,,,
118969,,,
118970,,,
118971,,,
118973,,,
118974,,,
118977,,,
118979,,,
118980,,,
118982,,,
118984,,,
118985,,,
118987,,,
118989,,,
118991,,,
118992,,,
118993,,,
118997,,,
119000,,,
119004,,,
119005,,,
119006,,,
119007,,,
119008,,,
119011,,,
119016,,,
119017,,,
119018,,,
119019,,,
119025,,,
119028,,,
119032,,,
119033,,,
119034,,,
119036,,,
119040,,,
119044,,,
119052,,,
119053,,,
119054,,,
119055,,,
119058,,,
119061,,,
119062,,,
119065,,,
119066,,,
119067,,,
119073,,,
119075,,,
119077,,,
119078,,,
119081,,,
119085,,,
119093,,,
119094,,,
119096,,,
119099,,,
119100,,,
119103,,,
119106,,,
119109,,,
119110,,,
119113,,,
119115,,,
119119,,,
119129,,,
119130,,,
119132,,,
119134,,,
119135,,,
119136,,,
119138,,,
119140,,,
119141,,,
119145,,,
119150,,,
119151,,,
119157,,,
119158,,,
119164,,,
119165,,,
119168,,,
119169,,,
119170,,,
119174,,,
119177,,,
119179,,,
119180,,,
119182,,,
119183,,,
119186,,,
119188,,,
119194,,,
119196,,,
119199,,,
119203,,,
119205,,,
119206,,,
119207,,,
119211,,,
119221,,,
119224,,,
119230,,,
119233,,,
119234,,,
119235,,,
119236,,,
119238,,,
119240,,,
119241,,,
119243,,,
119244,,,
119246,,,
119247,,,
119248,,,
119250,,,
119253,,,
119255,,,
119256,,,
119257,,,
119259,,,
119263,,,
119266,,,
119270,,,
119271,,,
119272,,,
119274,,,
119280,,,
119282,,,
119285,,,
119292,,,
119293,,,
119299,,,
119301,,,
119302,,,
119304,,,
119307,,,
119309,,,
119312,,,
119316,,,
119328,,,
119330,,,
119331,,,
119332,,,
119335,,,
119336,,,
119337,,,
119338,,,
119339,,,
119340,,,
119341,,,
119343,,,
119346,,,
119350,,,
119356,,,
119358,,,
119361,,,
119362,,,
119365,,,
119368,,,
119372,,,
119375,,,
119377,,,
119380,,,
119383,,,
119387,,,
119388,,,
119390,,,
119392,,,
119393,,,
119394,,,
119395,,,
119398,,,
119400,,,
119405,,,
119407,,,
119411,,,
119417,,,
119418,,,
119420,,,
119422,,,
119423,,,
119424,,,
119425,,,
119427,,,
119431,,,
119432,,,
119436,,,
119438,,,
119439,,,
119443,,,
119445,,,
119446,,,
119450,,,
119452,,,
119453,,,
119454,,,
119456,,,
119460,,,
119468,,,
119469,,,
119470,,,
119471,,,
119472,,,
119473,,,
119475,,,
119477,,,
119478,,,
119479,,,
119486,,,
119487,,,
119488,,,
119489,,,
119491,,,
119492,,,
119494,,,
119497,,,
119500,,,
119503,,,
119504,,,
119506,,,
119508,,,
119509,,,
119512,,,
119514,,,
119518,,,
119519,,,
119520,,,
119521,,,
119523,,,
119526,,,
119527,,,
119528,,,
119529,,,
119530,,,
119535,,,
119536,,,
119538,,,
119546,,,
119548,,,
119551,,,
119554,,,
119558,,,
119559,,,
119567,,,
119570,,,
119571,,,
119572,,,
119573,,,
119576,,,
119583,,,
119585,,,
119586,,,
119589,,,
119590,,,
119592,,,
119594,,,
119595,,,
119597,,,
119599,,,
119600,,,
119603,,,
119604,,,
119608,,,
119613,,,
119614,,,
119617,,,
119621,,,
119623,,,
119625,,,
119629,,,
119635,,,
119636,,,
119637,,,
119639,,,
119640,,,
119641,,,
119644,,,
119648,,,
119651,,,
119653,,,
119654,,,
119655,,,
119656,,,
119659,,,
119663,,,
119665,,,
119666,,,
119667,,,
119670,,,
119672,,,
119674,,,
119677,,,
119681,,,
119682,,,
119686,,,
119691,,,
119693,,,
119694,,,
119695,,,
119697,,,
119702,,,
119703,,,
119706,,,
119709,,,
119710,,,
119716,,,
119724,,,
119727,,,
119729,,,
119731,,,
119733,,,
119740,,,
119744,,,
119746,,,
119747,,,
119748,,,
119750,,,
119752,,,
119754,,,
119756,,,
119757,,,
119760,,,
119763,,,
119764,,,
119765,,,
119766,,,
119767,,,
119769,,,
119771,,,
119775,,,
119778,,,
119783,,,
119784,,,
119785,,,
119786,,,
119787,,,
119791,,,
119794,,,
119800,,,
119803,,,
119805,,,
119806,,,
119807,,,
119808,,,
119809,,,
119810,,,
119811,,,
119812,,,
119815,,,
119816,,,
119817,,,
119822,,,
119823,,,
119824,,,
119825,,,
119826,,,
119831,,,
119832,,,
119833,,,
119836,,,
119839,,,
119843,,,
119845,,,
119846,,,
119848,,,
119852,,,
119861,,,
119863,,,
119865,,,
119869,,,
119872,,,
119874,,,
119875,,,
119879,,,
119881,,,
119882,,,
119883,,,
119886,,,
119887,,,
119891,,,
119896,,,
119898,,,
119900,,,
119901,,,
119902,,,
119904,,,
119906,,,
119907,,,
119909,,,
119910,,,
119912,,,
119921,,,
119922,,,
119928,,,
119931,,,
119941,,,
119949,,,
119950,,,
119951,,,
119952,,,
119953,,,
119956,,,
119961,,,
119962,,,
119964,,,
119966,,,
119967,,,
119972,,,
119976,,,
119977,,,
119978,,,
119981,,,
119991,,,
119998,,,
119999,,,
120004,,,
120008,,,
120010,,,
120011,,,
120013,,,
120014,,,
120017,,,
120018,,,
120021,,,
120024,,,
120027,,,
120028,,,
120029,,,
120031,,,
120038,,,
120040,,,
120041,,,
120046,,,
120048,,,
120050,,,
120052,,,
120057,,,
120058,,,
120062,,,
120067,,,
120069,,,
120072,,,
120076,,,
120078,,,
120079,,,
120080,,,
120082,,,
120085,,,
120086,,,
120087,,,
120088,,,
120089,,,
120090,,,
120091,,,
120108,,,
120109,,,
120110,,,
120111,,,
120114,,,
120120,,,
